source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250321_1419_sbom_data.json,com.github.nahom4/unit_converter,SPDX-2.3,22,21,1,pub,21,0,False,2025-03-21T13:36:18Z,False,1
20250424_128_sbom_data.json,com.github.shrutitagade/weather-forecasting-app,SPDX-2.3,1285,1284,1,npm,1277,0,False,2025-04-24T11:42:52Z,False,1
20250408_548_sbom_data.json,com.github.feralexei/portfolio,SPDX-2.3,1,0,0,,0,0,False,2025-04-08T11:54:40Z,False,1
20250326_802_sbom_data.json,com.github.ryanvdev/demo-vue-admin-dashboard,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T13:01:36Z,False,1
20250428_542_sbom_data.json,com.github.Xander1796/alexandru-albici-portofolio,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:36:53Z,False,1
20250411_862_sbom_data.json,com.github.dobios/Thesis,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T14:46:02Z,False,1
20250318_944_sbom_data.json,com.github.JoshKeesee/Gemkit,SPDX-2.3,181,180,1,npm,180,0,False,2025-03-18T16:06:15Z,False,1
20250210_945_sbom_data.json,com.github.acciojob/Headline-With-The-H2-Element-sabari882578358,SPDX-2.3,2,1,1,github_actions,0,0,False,2025-02-10T14:02:28Z,False,1
20250221_247_sbom_data.json,com.github.Foxik007/FastApi_SqlAlchemy_alembic,SPDX-2.3,23,22,1,pypi,22,0,False,2025-02-21T12:49:47Z,False,1
20250310_444_sbom_data.json,com.github.fxmsp/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-03-10T11:12:42Z,False,1
20250228_936_sbom_data.json,com.github.ZhaoGuan/ig_crawler,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:35:46Z,False,1
20250417_1221_sbom_data.json,com.github.girdharsourabh/xerowrapper,SPDX-2.3,3,2,1,maven,2,0,False,2025-04-17T10:57:44Z,False,1
20250311_1185_sbom_data.json,com.github.MoldavianDron/resume-builder,SPDX-2.3,1605,1604,1,npm,1597,0,False,2025-03-11T12:23:46Z,False,1
20250212_1351_sbom_data.json,com.github.yasashi23/myBpulsa-project,SPDX-2.3,19,18,1,npm,1,17,True,2025-02-12T12:57:20Z,False,1
20250220_222_sbom_data.json,com.github.xinako/mo-minjam,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T11:51:26Z,False,1
20250419_1038_sbom_data.json,com.github.PhylisFu/hello-world,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T16:57:05Z,False,1
20250330_970_sbom_data.json,com.github.yanoz/tennisme_pg,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:05:08Z,False,1
20250320_448_sbom_data.json,com.github.vykrum/TstngWtrs,SPDX-2.3,2,1,1,nuget,1,0,False,2025-03-20T12:38:38Z,False,1
20250502_jumbo_1735_sbom_data.json,com.github.leejangtower/smu-gitgit,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T18:17:20Z,False,1
20250316_893_sbom_data.json,com.github.starmedom3/fbtools,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T12:01:14Z,False,1
20250331_1284_sbom_data.json,com.github.Dany2074/proyectos,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T12:33:06Z,False,1
20250420_1248_sbom_data.json,com.github.LebGuillaume/Selecteur-de-periode,SPDX-2.3,1194,1193,1,npm,1186,0,False,2025-04-20T11:30:06Z,False,1
20250408_942_sbom_data.json,com.github.Christoph551/Team-Profile-Generator,SPDX-2.3,4,3,1,npm,0,3,False,2025-04-09T12:12:51Z,False,1
20250221_2_sbom_data.json,com.github.MarioMartinez00072520/moviles-parcial,SPDX-2.3,1,0,0,,0,0,False,2025-02-21T12:44:57Z,False,1
20250325_1408_sbom_data.json,com.github.konyka/momomq,SPDX-2.3,1,0,0,,0,0,False,2025-03-25T14:19:45Z,False,1
20250416_515_sbom_data.json,com.github.enseromer/Java,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:31:31Z,False,1
20250302_1439_sbom_data.json,com.github.maheshnd/AmazonCognito,SPDX-2.3,131,130,1,npm,130,0,False,2025-03-02T14:39:32Z,False,1
20250309_788_sbom_data.json,com.github.shahrozdomore/vue-ionic,SPDX-2.3,1558,1557,1,npm,1551,0,False,2025-03-09T12:55:48Z,False,1
20250212_934_sbom_data.json,com.github.myanreeks/myanreeks.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-02-12T12:46:37Z,False,1
20250502_jumbo_11656_sbom_data.json,com.github.ibaiC/FlipperExperiments,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T14:38:54Z,False,1
20250331_1219_sbom_data.json,com.github.winfr34k/ruby-koans-solution,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T12:32:23Z,False,1
20250208_130_sbom_data.json,com.github.lautaroMiguez/pp_04_inicio_flask_G16,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:45:13Z,False,1
20250409_947_sbom_data.json,com.github.SSYP2023/plan,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T22:13:06Z,False,1
20250412_1260_sbom_data.json,com.github.b1nary/railstastic,SPDX-2.3,86,85,1,gem,84,0,False,2025-04-12T18:56:34Z,False,1
20250429_321_sbom_data.json,com.github.Khasiyeva/BE-ExamMVC,SPDX-2.3,7,6,1,nuget,6,0,False,2025-04-29T12:53:17Z,False,1
20250502_jumbo_13568_sbom_data.json,com.github.MayurG25/time_series_exponential_smoothing,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:54:37Z,False,1
20250502_jumbo_4183_sbom_data.json,com.github.torinstuartbrown/APIsDemo,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:42:18Z,False,1
20250502_jumbo_3292_sbom_data.json,com.github.Jasonm1988/project,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:23:35Z,False,1
20250427_454_sbom_data.json,com.github.Jeanne126/resume,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T12:40:18Z,False,1
20250303_1161_sbom_data.json,com.github.AggroCow/MakerslabSoSe22SmartPetfeeder,SPDX-2.3,3,2,1,pypi,0,0,True,2025-03-03T12:55:44Z,False,1
20250322_708_sbom_data.json,com.github.DanZhao1027/paperhub,SPDX-2.3,1,0,0,,0,0,False,2025-03-22T14:41:07Z,False,1
20250330_387_sbom_data.json,com.github.RubendeBruin/env,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T12:55:35Z,False,1
20250215_957_sbom_data.json,com.github.mrrichardasmith/plazaGardenProject,SPDX-2.3,1,0,0,,0,0,False,2025-02-15T14:59:22Z,False,1
20250426_84_sbom_data.json,com.github.junnyda/python-practices,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:11:42Z,False,1
20250318_773_sbom_data.json,com.github.DevAlbertQ/Java-SpringREST-api,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:01:43Z,False,1
20250422_11_sbom_data.json,com.github.kirlangic05/Hal,SPDX-2.3,7,6,1,maven,0,0,True,2025-04-23T14:21:02Z,False,1
20250316_928_sbom_data.json,com.github.kangbada0728/study-system-design-interview,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T12:02:49Z,False,1
20250222_403_sbom_data.json,com.github.michael24214/diskord-bot,SPDX-2.3,1,0,0,,0,0,False,2025-02-22T13:36:14Z,False,1
20250502_jumbo_13628_sbom_data.json,com.github.myroom9/testsetset1111,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T17:12:09Z,False,1
20250315_1535_sbom_data.json,com.github.daemonlair/spatial-filtering,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T15:36:35Z,False,1
20250408_1651_sbom_data.json,com.github.piere23/jogos,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T12:31:27Z,False,1
20250316_161_sbom_data.json,com.github.antigo-icaroteles/frontend-bloxs-challenge,SPDX-2.3,2356,2355,1,npm,2347,0,False,2025-03-16T11:35:21Z,False,1
20250427_1312_sbom_data.json,com.github.saivnct/cwm-android,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T14:41:40Z,False,1
20250327_836_sbom_data.json,com.github.focuskey/library_william,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:16:59Z,False,1
20250318_1615_sbom_data.json,com.github.juliasweet/TooFarToWalk,SPDX-2.3,1,0,0,,0,0,False,2025-03-18T16:18:52Z,False,1
20250327_1292_sbom_data.json,com.github.scottcagno/qr-scanner,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T12:43:51Z,False,1
20250430_599_sbom_data.json,com.github.JonathanChu444/ThermostatOptimizer,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:49:57Z,False,1
20250314_785_sbom_data.json,com.github.Surfndez/build-images,SPDX-2.3,1,0,0,,0,0,False,2025-03-14T12:22:36Z,False,1
20250414_1079_sbom_data.json,com.github.xaviwblack/wblack,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:44:28Z,False,1
20250222_902_sbom_data.json,com.github.shamil9/vimeo-test,SPDX-2.3,835,834,1,npm,832,0,False,2025-02-22T14:03:32Z,False,1
20250302_225_sbom_data.json,com.github.chickenfan/Paintball,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T12:53:54Z,False,1
20250329_1494_sbom_data.json,com.github.ZA-702210/UnoClubROBLOX,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T15:44:58Z,False,1
20250426_96_sbom_data.json,com.github.jasonmcaffee/tower-defense,SPDX-2.3,1993,1992,1,npm,1989,0,False,2025-04-26T10:11:51Z,False,1
20250324_344_sbom_data.json,com.github.B1ztn/Search,SPDX-2.3,1,0,0,,0,0,False,2025-03-24T11:37:42Z,False,1
20250428_1675_sbom_data.json,com.github.4training/html-sq,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T11:58:20Z,False,1
20250502_jumbo_5339_sbom_data.json,com.github.Morpa/Remix-Good-Morning,SPDX-2.3,1349,1348,2,"github_actions,npm",1342,0,False,2025-05-02T21:47:29Z,False,1
20250228_168_sbom_data.json,com.github.Sayali-Gavade/ark-studio,SPDX-2.3,1,0,0,,0,0,False,2025-02-28T12:23:28Z,False,1
20250421_1376_sbom_data.json,com.github.Vineti-Internship/tdd_with_jest,SPDX-2.3,1339,1338,1,npm,1321,0,False,2025-04-21T14:05:34Z,False,1
20250415_694_sbom_data.json,com.github.mxsg/minijava-compiler,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T11:46:50Z,False,1
20250315_1642_sbom_data.json,com.github.TheAcme/prueba1,SPDX-2.3,1,0,0,,0,0,False,2025-03-15T15:37:59Z,False,1
20250327_42_sbom_data.json,com.github.code-warrior/examples--nime--uisa-115--uhart--fall-2022,SPDX-2.3,1,0,0,,0,0,False,2025-03-27T11:42:43Z,False,1
20250413_1416_sbom_data.json,com.github.FernandaFranco/assessment-oop-and-more-topics,SPDX-2.3,1,0,0,,0,0,False,2025-04-13T16:01:23Z,False,1
20250208_1069_sbom_data.json,com.github.mayday91/tictactoe,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T21:03:05Z,False,1
20250315_625_sbom_data.json,com.github.Mucahitakin/DotNetCoreWithAngular,SPDX-2.3,5,4,1,nuget,4,0,False,2025-03-15T14:21:25Z,False,1
20250313_711_sbom_data.json,com.github.comp2086/comp2007f,SPDX-2.3,33,32,1,nuget,32,0,False,2025-03-13T15:23:13Z,False,1
20250304_458_sbom_data.json,com.github.Takkino31/MiseANiveauSymfony,SPDX-2.3,1,0,0,,0,0,False,2025-03-04T11:25:04Z,False,1
20250330_1642_sbom_data.json,com.github.RafaelCCampos/proffy,SPDX-2.3,1810,1809,1,npm,1805,0,False,2025-03-30T14:18:05Z,False,1
20250417_1111_sbom_data.json,com.github.Anandsubramaniam6/repo,SPDX-2.3,1,0,0,,0,0,False,2025-04-17T10:56:12Z,False,1
20250420_1335_sbom_data.json,com.github.xkizer/jsday-canarias-2019-examples,SPDX-2.3,510,509,1,npm,509,0,False,2025-04-20T11:31:23Z,False,1
20250425_625_sbom_data.json,com.github.Shaynme43/https-github.com-machine1337-fake-s,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T18:28:22Z,False,1
20250317_900_sbom_data.json,com.github.Dodop12/OOP23-jurassiko,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-17T12:39:21Z,False,1
20250403_246_sbom_data.json,com.github.ncode-repo/moj,SPDX-2.3,2,1,1,maven,1,0,False,2025-04-03T10:04:56Z,False,1
20250331_639_sbom_data.json,com.github.psychemist/buddy,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:13:46Z,False,1
20250331_704_sbom_data.json,com.github.dvlazohotmails/cm-3470d,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T10:31:52Z,False,1
20250428_1368_sbom_data.json,com.github.jepaguyo/DoubleCosets,SPDX-2.3,1,0,0,,0,0,False,2025-04-28T10:52:08Z,False,1
20250305_1103_sbom_data.json,com.github.ilaria1996I/ProgettoFigliuzziI,SPDX-2.3,1,0,0,,0,0,False,2025-03-05T12:12:03Z,False,1
20250408_885_sbom_data.json,com.github.ComputerEnchiladas/WNMSpring18,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T12:12:04Z,False,1
20250404_190_sbom_data.json,com.github.Cassese03/pipeline.promedya.it,SPDX-2.3,2454,2453,3,"composer,gem,npm",2440,11,False,2025-04-05T17:13:39Z,False,1
20250502_jumbo_3088_sbom_data.json,com.github.Ductp1/SUR-hop,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T19:20:13Z,False,1
20250227_911_sbom_data.json,com.github.elenaanov/Tic-Tac-Toe,SPDX-2.3,1,0,0,,0,0,False,2025-02-27T10:09:34Z,False,1
20250426_1396_sbom_data.json,com.github.kostinvlad/KOSTINVLAD,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:30:36Z,False,1
20250217_520_sbom_data.json,com.github.Abhinav1604/Project-28,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:27:45Z,False,1
20250313_1683_sbom_data.json,com.github.Kishore1427/assignment-3,SPDX-2.3,1,0,0,,0,0,False,2025-03-13T02:08:59Z,True,2
20250409_1665_sbom_data.json,com.github.Fassilsis/Flower_Garden,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:10:10Z,False,1
20250426_76_sbom_data.json,com.github.BuHu-IIyx/ITMO.WPF.Calculator,SPDX-2.3,1,0,0,,0,0,False,2025-04-26T10:11:36Z,False,1
20250423_1305_sbom_data.json,com.github.Polychlorobenzene/grid-sandbox,SPDX-2.3,1156,1155,1,npm,1152,0,False,2025-04-23T13:40:19Z,True,2
20250421_508_sbom_data.json,com.github.baikaifa/mobx_react_learning,SPDX-2.3,1353,1352,1,npm,1348,0,False,2025-04-21T11:52:09Z,False,1
20250319_1674_sbom_data.json,com.github.OpenMandrivaAssociation/python-requests-toolbelt,SPDX-2.3,1,0,0,,0,0,False,2025-03-19T10:14:10Z,False,1
20250218_551_sbom_data.json,com.github.P-iyushRaj/primerx,SPDX-2.3,12,11,1,pypi,11,0,False,2025-02-18T12:25:10Z,False,1
20250502_jumbo_5866_sbom_data.json,com.github.johnatanAvotsoa/RestoConnect,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T22:35:19Z,False,1
20250307_263_sbom_data.json,com.github.JesusGarce22/Seguimiento-9,SPDX-2.3,1,0,0,,0,0,False,2025-03-07T10:24:14Z,False,1
20250427_840_sbom_data.json,com.github.huluhuluwa123/TuringClub,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T13:50:50Z,False,1
20250316_300_sbom_data.json,com.github.syaviudin/kelompok-f31,SPDX-2.3,1,0,0,,0,0,False,2025-03-16T11:38:06Z,False,1
20250306_1519_sbom_data.json,com.github.bippisb/Dataset_QA,SPDX-2.3,1,0,0,,0,0,False,2025-03-06T12:57:45Z,False,1
20250303_1515_sbom_data.json,com.github.dev-dwr/transfers-realization-service,SPDX-2.3,1,0,0,,0,0,False,2025-03-03T13:51:54Z,False,1
20250225_1469_sbom_data.json,com.github.chaithanya2765/import-and-export-bool,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T14:14:41Z,False,1
20250210_341_sbom_data.json,com.github.luzifer-docker/clasp,SPDX-2.3,1,0,0,,0,0,False,2025-02-10T13:41:22Z,False,1
20250213_1248_sbom_data.json,com.github.Hikmatullo2904/PDPChatApp,SPDX-2.3,1,0,0,,0,0,False,2025-02-13T13:09:03Z,False,1
20250308_533_sbom_data.json,com.github.KaranpalpandyM/Counter,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T13:53:42Z,False,1
20250404_50_sbom_data.json,com.github.WinnieKorir/alx-pre_course,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T17:12:09Z,False,1
20250420_643_sbom_data.json,com.github.ravindukrs/terraform-aws-nginx-iac,SPDX-2.3,1,0,0,,0,0,False,2025-04-20T11:16:20Z,False,1
20250502_jumbo_9029_sbom_data.json,com.github.Peterka100/Node.js,SPDX-2.3,91,90,1,npm,0,0,False,2025-05-03T02:11:27Z,False,1
20250216_145_sbom_data.json,com.github.Harshallad/Movie-Recommendation-system,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T12:47:51Z,False,1
20250402_1582_sbom_data.json,com.github.DN92/planetScottishFold,SPDX-2.3,1437,1436,1,npm,1428,0,False,2025-04-02T22:29:29Z,True,2
20250328_390_sbom_data.json,com.github.rajatrawal/dsa-cpp,SPDX-2.3,1,0,0,,0,0,False,2025-03-28T12:32:48Z,False,1
20250422_780_sbom_data.json,com.github.anamicrorez/Timbre-con-telegram,SPDX-2.3,3,2,1,npm,0,2,False,2025-04-23T21:36:09Z,False,1
20250416_362_sbom_data.json,com.github.hp-liyt/ninesixteen,SPDX-2.3,1,0,0,,0,0,False,2025-04-16T19:29:29Z,False,1
20250302_691_sbom_data.json,com.github.gurumoorthy/MusicApp,SPDX-2.3,1,0,0,,0,0,False,2025-03-02T13:01:42Z,False,1
20250502_jumbo_13384_sbom_data.json,com.github.Arvind0089/Danger-Project,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:52:43Z,False,1
20250430_446_sbom_data.json,com.github.akurilov/java-commons,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:47:35Z,False,1
20250325_1189_sbom_data.json,com.github.itsrazib1/phero_assignment-9,SPDX-2.3,240,239,1,npm,238,0,False,2025-03-25T12:34:17Z,False,1
20250406_83_sbom_data.json,com.github.w3slee/greenpanda,SPDX-2.3,1,0,0,,0,0,False,2025-04-06T11:20:46Z,False,1
20250326_7_sbom_data.json,com.github.Rohit-blips/website-bootstrap,SPDX-2.3,1,0,0,,0,0,False,2025-03-26T12:14:32Z,False,1
20250308_379_sbom_data.json,com.github.WebArtWork/startup-car-store-dealership,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T13:50:02Z,False,1
20250225_1505_sbom_data.json,com.github.epjishnu/code-for-adding-name-here-cat-using-list-function,SPDX-2.3,1,0,0,,0,0,False,2025-02-25T14:15:07Z,False,1
20250425_86_sbom_data.json,com.github.IrinkaT/magic8Ball,SPDX-2.3,1,0,0,,0,0,False,2025-04-25T12:28:09Z,False,1
20250429_44_sbom_data.json,com.github.yosaddis/api-project-for-bag,SPDX-2.3,62,61,1,gem,61,0,False,2025-04-29T12:48:14Z,False,1
20250208_465_sbom_data.json,com.github.elinori/pro,SPDX-2.3,1,0,0,,0,0,False,2025-02-09T20:52:15Z,False,1
20250502_jumbo_5835_sbom_data.json,com.github.nick722/thunks-ex,SPDX-2.3,1046,1045,1,npm,1045,0,False,2025-05-02T22:34:53Z,False,1
20250502_jumbo_9301_sbom_data.json,com.github.dummythiqgenderless/CSC-254-Project-4,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T02:16:47Z,False,1
20250220_1408_sbom_data.json,com.github.rlaqjatn906/202021034-,SPDX-2.3,1,0,0,,0,0,False,2025-02-20T12:57:39Z,False,1
20250329_813_sbom_data.json,com.github.abcurrie/BigRatKlipper,SPDX-2.3,1,0,0,,0,0,False,2025-03-29T14:50:29Z,False,1
20250305_493_sbom_data.json,com.github.bhavanapanduru/counter-react-redux,SPDX-2.3,1318,1317,1,npm,1314,0,False,2025-03-05T11:56:39Z,False,1
20250228_467_sbom_data.json,com.github.igorrmkd/devtutlist,SPDX-2.3,1662,1661,1,npm,1658,0,False,2025-02-28T12:29:24Z,False,1
20250430_375_sbom_data.json,com.github.brodingid/hello,SPDX-2.3,1,0,0,,0,0,False,2025-04-30T13:46:25Z,False,1
20250409_577_sbom_data.json,com.github.wangshuaitong/mapping,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T22:07:13Z,False,1
20250403_170_sbom_data.json,com.github.renesugar/cpptask,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:03:32Z,False,1
20250213_421_sbom_data.json,com.github.PawanPawar03/roxiler_backend_Assignment,SPDX-2.3,218,217,1,npm,217,0,False,2025-02-13T12:38:13Z,False,1
20250414_1641_sbom_data.json,com.github.Naman36/NameClassification,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T10:26:47Z,False,1
20250309_1322_sbom_data.json,com.github.AndreLuizLeaoArruda/aprendendo_python,SPDX-2.3,1,0,0,,0,0,False,2025-03-09T13:09:31Z,False,1
20250222_1370_sbom_data.json,com.github.bjarneo/format2,SPDX-2.3,7,6,1,npm,0,6,True,2025-02-22T14:09:33Z,False,1
20250402_252_sbom_data.json,com.github.saturnrobot/CyberPolice-CyberPatriotScripts,SPDX-2.3,1,0,0,,0,0,False,2025-04-02T12:36:35Z,True,2
20250223_438_sbom_data.json,com.github.yjkeem/clone-website,SPDX-2.3,1,0,0,,0,0,False,2025-02-23T13:27:44Z,False,1
20250403_188_sbom_data.json,com.github.Yurilima20/PaginaTeste,SPDX-2.3,1,0,0,,0,0,False,2025-04-03T10:03:47Z,False,1
20250427_1443_sbom_data.json,com.github.giridhar276/epsilon19062023,SPDX-2.3,1,0,0,,0,0,False,2025-04-27T20:41:05Z,False,1
20250411_1463_sbom_data.json,com.github.emmagerard/joint_model_code,SPDX-2.3,1,0,0,,0,0,False,2025-04-11T15:06:54Z,False,1
20250414_369_sbom_data.json,com.github.YessNandez89/desarrollo,SPDX-2.3,1,0,0,,0,0,False,2025-04-14T09:28:18Z,False,1
20250418_831_sbom_data.json,com.github.CHANDRSHEKHRSHARNGAT/Interview-Questions-and-Answer,SPDX-2.3,1,0,0,,0,0,False,2025-04-19T14:54:55Z,False,1
20250317_1533_sbom_data.json,com.github.Reham-007/Rupontir-fol,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T13:47:28Z,False,1
20250502_jumbo_6622_sbom_data.json,com.github.410262638/410262638.github.io,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:18:24Z,False,1
20250331_77_sbom_data.json,com.github.alexd3armas/poop,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:52:28Z,False,1
20250420_888_sbom_data.json,com.github.RPBMedia/reactTeamRegistry,SPDX-2.3,2247,2246,1,npm,2246,0,False,2025-04-20T11:22:48Z,False,1
20250502_jumbo_13539_sbom_data.json,com.github.nourinz/mood,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:54:21Z,False,1
20250408_1217_sbom_data.json,com.github.kenthjoelcardente/FINALS-IPTECH2,SPDX-2.3,1,0,0,,0,0,False,2025-04-09T12:25:28Z,False,1
20250330_1092_sbom_data.json,com.github.waterflower124/Uberlike-taxi-driver-app,SPDX-2.3,1,0,0,,0,0,False,2025-03-30T13:14:20Z,False,1
20250413_1405_sbom_data.json,com.github.younusrahman/SLClone,SPDX-2.3,1226,1225,1,npm,1220,0,False,2025-04-13T16:01:16Z,False,1
20250401_1395_sbom_data.json,com.github.gsongX/mykali-custom-script,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:11:24Z,True,2
20250226_4_sbom_data.json,com.github.C123R/terraform-azure,SPDX-2.3,1,0,0,,0,0,False,2025-02-26T12:27:01Z,False,1
20250502_jumbo_4499_sbom_data.json,com.github.gauravsingh2012/Test,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T21:30:57Z,False,1
20250404_42_sbom_data.json,com.github.jo-jordan/blog-middleware,SPDX-2.3,8,7,1,golang,6,0,False,2025-04-05T17:12:04Z,False,1
20250401_603_sbom_data.json,com.github.jvalen01/react-portfolio-website,SPDX-2.3,1236,1235,1,npm,1228,0,False,2025-04-05T13:34:22Z,True,2
20250310_1603_sbom_data.json,com.github.nonsequitur/rum,SPDX-2.3,1,0,0,,0,0,False,2025-03-10T13:19:02Z,False,1
20250502_jumbo_5978_sbom_data.json,com.github.shifan-sadique/CPP-STL,SPDX-2.3,1,0,0,,0,0,False,2025-05-02T23:09:30Z,False,1
20250308_958_sbom_data.json,com.github.ravinasri/sample2,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T14:06:25Z,False,1
20250423_603_sbom_data.json,com.github.Wendy-B-Hub/imageUpload_mern__awsS3,SPDX-2.3,1350,1349,1,npm,1343,0,False,2025-04-23T12:31:53Z,False,1
20250312_643_sbom_data.json,com.github.Arnav324/Snake-Game-V1.0,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:35:51Z,False,1
20250502_jumbo_8556_sbom_data.json,com.github.TryToCatchMyPromise/task_for_mobile_data_house,SPDX-2.3,1451,1450,1,npm,1447,0,False,2025-05-03T01:53:37Z,False,1
20250410_120_sbom_data.json,com.github.Darakry/MINI-PROJECT,SPDX-2.3,1,0,0,,0,0,False,2025-04-10T10:18:17Z,False,1
20250405_628_sbom_data.json,com.github.juliano/deathstar-zio-stream,SPDX-2.3,1,0,0,,0,0,False,2025-04-05T15:35:59Z,False,1
20250422_256_sbom_data.json,com.github.shittuadams/exercise-tracker,SPDX-2.3,85,84,1,npm,84,0,False,2025-04-23T14:26:44Z,False,1
20250308_1053_sbom_data.json,com.github.Athira502/Solidity,SPDX-2.3,1,0,0,,0,0,False,2025-03-08T14:22:03Z,False,1
20250312_180_sbom_data.json,com.github.limbolily/exiv2,SPDX-2.3,1,0,0,,0,0,False,2025-03-12T12:03:11Z,False,1
20250331_324_sbom_data.json,com.github.Moldrok/Moldrok,SPDX-2.3,1,0,0,,0,0,False,2025-03-31T09:57:33Z,True,2
20250216_75_sbom_data.json,com.github.SejalSarada/MarioGame,SPDX-2.3,1,0,0,,0,0,False,2025-02-16T12:47:02Z,False,1
20250502_jumbo_12512_sbom_data.json,com.github.shaadab/project-57,SPDX-2.3,1,0,0,,0,0,False,2025-05-03T15:43:40Z,False,1
20250313_494_sbom_data.json,com.github.ilyafeynberg/first_app,SPDX-2.3,43,42,1,gem,42,0,False,2025-03-13T15:19:29Z,False,1
20250307_185_sbom_data.json,com.github.matsad3547/server-demo,SPDX-2.3,6,5,1,npm,0,5,True,2025-03-07T10:23:07Z,False,1
20250311_762_sbom_data.json,com.github.sjwjsys/Papers,SPDX-2.3,1,0,0,,0,0,False,2025-03-11T12:01:25Z,False,1
20250319_259_sbom_data.json,com.github.Aarond2018/trpc-nextjs-demo,SPDX-2.3,349,348,1,npm,346,0,False,2025-03-19T08:57:08Z,False,1
20250317_434_sbom_data.json,com.github.nyshitha619/mustache-filter-app,SPDX-2.3,1,0,0,,0,0,False,2025-03-17T12:26:38Z,False,1
20250412_1572_sbom_data.json,com.github.gigaSproule/has-my-alias-been-pwned,SPDX-2.3,293,292,1,cargo,290,0,False,2025-04-12T20:41:51Z,False,1
20250217_1303_sbom_data.json,com.github.Diego-Monjaraz/Diego-Monjaraz,SPDX-2.3,1,0,0,,0,0,False,2025-02-17T11:57:12Z,False,1
20250224_1374_sbom_data.json,com.github.ecnu-bing/test,SPDX-2.3,5,4,1,maven,4,0,False,2025-02-24T15:49:55Z,False,1
