source_file,sbom_name,spdx_version,n_packages_total,n_dependencies,n_ecosystems,ecosystems,n_versions_exact,n_versions_range,has_unresolved_comment,created,recovered_concat,n_json_objects
20250401_603_sbom_data.json,com.github.jvalen01/react-portfolio-website,SPDX-2.3,1236,1235,1,npm,1228,0,False,2025-04-05T13:34:22Z,True,2
20250423_603_sbom_data.json,com.github.Wendy-B-Hub/imageUpload_mern__awsS3,SPDX-2.3,1350,1349,1,npm,1343,0,False,2025-04-23T12:31:53Z,False,1
20250502_jumbo_8556_sbom_data.json,com.github.TryToCatchMyPromise/task_for_mobile_data_house,SPDX-2.3,1451,1450,1,npm,1447,0,False,2025-05-03T01:53:37Z,False,1
20250422_256_sbom_data.json,com.github.shittuadams/exercise-tracker,SPDX-2.3,85,84,1,npm,84,0,False,2025-04-23T14:26:44Z,False,1
20250313_494_sbom_data.json,com.github.ilyafeynberg/first_app,SPDX-2.3,43,42,1,gem,42,0,False,2025-03-13T15:19:29Z,False,1
20250307_185_sbom_data.json,com.github.matsad3547/server-demo,SPDX-2.3,6,5,1,npm,0,5,True,2025-03-07T10:23:07Z,False,1
20250319_259_sbom_data.json,com.github.Aarond2018/trpc-nextjs-demo,SPDX-2.3,349,348,1,npm,346,0,False,2025-03-19T08:57:08Z,False,1
20250412_1572_sbom_data.json,com.github.gigaSproule/has-my-alias-been-pwned,SPDX-2.3,293,292,1,cargo,290,0,False,2025-04-12T20:41:51Z,False,1
20250224_1374_sbom_data.json,com.github.ecnu-bing/test,SPDX-2.3,5,4,1,maven,4,0,False,2025-02-24T15:49:55Z,False,1
20250225_536_sbom_data.json,com.github.reitermarkus/dnsparse,SPDX-2.3,2,1,1,github_actions,0,0,False,2025-02-25T13:15:37Z,False,1
20250430_1557_sbom_data.json,com.github.IrinaPrykhodko/MedKit,SPDX-2.3,4,3,1,maven,1,0,True,2025-04-30T14:47:02Z,False,1
20250328_470_sbom_data.json,com.github.Axelhrdz/React-Academlo-entregable-1,SPDX-2.3,314,313,1,npm,311,0,False,2025-03-28T12:35:43Z,False,1
20250416_365_sbom_data.json,com.github.intanmhcr/541211091-XIRPL3-INTAN,SPDX-2.3,96,95,1,npm,95,0,False,2025-04-16T19:29:31Z,False,1
20250404_811_sbom_data.json,com.github.Reechajoshi/angular-file-manager,SPDX-2.3,32,31,1,npm,0,31,False,2025-04-05T18:15:31Z,False,1
20250325_730_sbom_data.json,com.github.gumodi35/portfolio,SPDX-2.3,1179,1178,1,npm,1173,0,False,2025-03-25T12:22:20Z,False,1
20250502_jumbo_5214_sbom_data.json,com.github.houtengbu/git-app,SPDX-2.3,78,77,1,gem,77,0,False,2025-05-02T21:45:45Z,False,1
20250426_604_sbom_data.json,com.github.AleRivera99/Software-proyect,SPDX-2.3,3197,3196,1,npm,3189,0,False,2025-04-26T10:19:57Z,False,1
20250403_1184_sbom_data.json,com.github.gangapurambhargav/srms,SPDX-2.3,4,3,1,github_actions,2,0,False,2025-04-03T10:19:59Z,False,1
20250213_430_sbom_data.json,com.github.0Lamport0/zCool,SPDX-2.3,846,845,1,npm,843,0,False,2025-02-13T12:39:39Z,False,1
20250324_337_sbom_data.json,com.github.Deathslayer89/randomwinnergame,SPDX-2.3,2122,2121,1,npm,2115,0,False,2025-03-24T11:37:37Z,False,1
20250318_298_sbom_data.json,com.github.Team997Coders/WPISwerve,SPDX-2.3,4,3,1,github_actions,2,0,False,2025-03-18T14:12:30Z,False,1
20250304_704_sbom_data.json,com.github.kerrybethr92/project-manager-backend,SPDX-2.3,4,3,1,nuget,3,0,False,2025-03-04T11:34:28Z,False,1
20250502_jumbo_6024_sbom_data.json,com.github.miadugas/iLoftz_app,SPDX-2.3,1485,1484,2,"github_actions,npm",1480,0,False,2025-05-02T23:10:04Z,False,1
20250404_120_sbom_data.json,com.github.iocodfasil7/apertr-vue-html,SPDX-2.3,1258,1257,1,npm,1253,0,False,2025-04-05T17:12:55Z,False,1
20250209_986_sbom_data.json,com.github.Bouzidhadjer/springboot-jpa-testing,SPDX-2.3,7,6,1,maven,0,0,True,2025-02-09T16:08:55Z,True,2
20250215_719_sbom_data.json,com.github.gtgeek/gtgeek.github.io,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-15T14:55:11Z,False,1
20250425_1644_sbom_data.json,com.github.medo-iq/panel-main,SPDX-2.3,331,330,2,"composer,npm",329,0,False,2025-04-25T20:48:09Z,False,1
20250225_819_sbom_data.json,com.github.GwtMaterialDesign/gwt-material-tutorial,SPDX-2.3,10,9,1,maven,9,0,False,2025-02-25T13:19:53Z,False,1
20250427_257_sbom_data.json,com.github.KalianePemi/Average,SPDX-2.3,1048,1047,1,npm,1046,0,False,2025-04-27T12:36:59Z,False,1
20250403_253_sbom_data.json,com.github.MalcolmD/TheRecipeBookHub,SPDX-2.3,40,39,1,gem,39,0,False,2025-04-03T10:05:02Z,False,1
20250310_1067_sbom_data.json,com.github.xxdamianxx/sequelizedBurger,SPDX-2.3,87,86,1,npm,86,0,False,2025-03-10T11:24:54Z,False,1
20250502_jumbo_5297_sbom_data.json,com.github.Avokado-an/EPAM_TASK8,SPDX-2.3,3,2,1,maven,1,0,True,2025-05-02T21:46:54Z,False,1
20250316_423_sbom_data.json,com.github.TBXark/homebrew-repo,SPDX-2.3,6,5,1,github_actions,0,1,False,2025-03-16T11:53:33Z,False,1
20250416_385_sbom_data.json,com.github.leofls/Rocketseat-starter-ReactJS,SPDX-2.3,1331,1330,1,npm,1327,0,False,2025-04-16T19:29:45Z,False,1
20250324_1173_sbom_data.json,com.github.xiaokaixuan/pikpak,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-24T12:01:05Z,False,1
20250326_255_sbom_data.json,com.github.ariarishosho/sample_app,SPDX-2.3,82,81,1,gem,81,0,False,2025-03-26T12:21:38Z,False,1
20250303_137_sbom_data.json,com.github.snowblink/design-patterns,SPDX-2.3,17,16,1,gem,16,0,False,2025-03-03T12:27:53Z,False,1
20250216_493_sbom_data.json,com.github.Gatfanoff/3-2,SPDX-2.3,493,492,1,npm,487,0,False,2025-02-16T12:55:53Z,False,1
20250429_982_sbom_data.json,com.github.vanbinh92/realtime-backend,SPDX-2.3,107,106,1,npm,106,0,False,2025-04-29T13:44:12Z,False,1
20250415_1647_sbom_data.json,com.github.410983045/test,SPDX-2.3,4,3,2,"gem,github_actions",2,1,True,2025-04-16T12:51:34Z,False,1
20250320_731_sbom_data.json,com.github.technerds-waqas/notifications_demo_flutter,SPDX-2.3,59,58,1,pub,58,0,False,2025-03-20T12:49:37Z,False,1
20250411_227_sbom_data.json,com.github.srnjak/backup-scheduler,SPDX-2.3,4,3,1,github_actions,3,0,False,2025-04-11T14:07:27Z,False,1
20250408_1441_sbom_data.json,com.github.solo-yolo/versioning-poc,SPDX-2.3,13,12,1,maven,7,0,True,2025-04-09T12:28:28Z,False,1
20250329_1410_sbom_data.json,com.github.uzonnadi/course-name,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-03-29T15:43:56Z,False,1
20250406_1635_sbom_data.json,com.github.Alexon1999/JustAnimeBack,SPDX-2.3,24,23,1,pypi,23,0,False,2025-04-06T12:24:02Z,False,1
20250402_832_sbom_data.json,com.github.nhatgiau/meowpage,SPDX-2.3,3,2,1,npm,2,0,False,2025-04-02T17:05:02Z,True,2
20250228_511_sbom_data.json,com.github.Indrajitsaha1997/leaflet-playground,SPDX-2.3,917,916,1,npm,914,0,False,2025-02-28T12:29:57Z,False,1
20250502_jumbo_2697_sbom_data.json,com.github.Dea10/dba-diplo-2021-fe,SPDX-2.3,1463,1462,1,npm,1459,0,False,2025-05-02T18:40:22Z,False,1
20250425_1396_sbom_data.json,com.github.omarfarquek05/Next_Blog,SPDX-2.3,201,200,1,npm,200,0,False,2025-04-25T20:01:44Z,False,1
20250412_1215_sbom_data.json,com.github.gabrieldev525/data-analysis-in-spreadsheets,SPDX-2.3,2,1,1,pypi,1,0,False,2025-04-12T18:56:03Z,False,1
20250502_jumbo_2170_sbom_data.json,com.github.fabiusspop/SDM,SPDX-2.3,4,3,1,maven,3,0,False,2025-05-02T18:24:23Z,False,1
20250418_320_sbom_data.json,com.github.TanhGL/movie-laravel,SPDX-2.3,13,12,2,"composer,npm",1,11,True,2025-04-19T14:11:47Z,False,1
20250317_90_sbom_data.json,com.github.BelaSantos/github-slideshow,SPDX-2.3,96,95,2,"gem,npm",95,0,False,2025-03-17T12:21:19Z,False,1
20250308_646_sbom_data.json,com.github.Andre-lucs/LojaAutoPecas,SPDX-2.3,8,7,1,maven,7,0,False,2025-03-08T13:57:26Z,False,1
20250401_740_sbom_data.json,com.github.LBeber/e.creativa_,SPDX-2.3,304,303,1,npm,303,0,False,2025-04-05T13:36:26Z,True,2
20250403_200_sbom_data.json,com.github.aydanramazanli/reactNative-todo,SPDX-2.3,857,856,1,npm,850,0,False,2025-04-03T10:03:59Z,False,1
20250415_825_sbom_data.json,com.github.vikas62081/react-aggrid-app,SPDX-2.3,2299,2298,1,npm,2290,0,False,2025-04-16T11:51:59Z,False,1
20250420_474_sbom_data.json,com.github.Alwil17/rating-api,SPDX-2.3,18,17,2,"github_actions,pypi",6,3,True,2025-04-20T11:13:49Z,False,1
20250406_828_sbom_data.json,com.github.central-poc/powerbuy-loki,SPDX-2.3,11,10,1,composer,4,6,True,2025-04-06T11:27:32Z,False,1
20250301_1490_sbom_data.json,com.github.trulyshelton/douban-movie-analyzer,SPDX-2.3,9,8,1,pypi,0,8,True,2025-03-01T14:55:22Z,False,1
20250321_572_sbom_data.json,com.github.ibrahimashraf169/Flutter_with_GDSC_ASU,SPDX-2.3,4,3,1,pub,0,3,True,2025-03-21T12:38:50Z,False,1
20250209_1224_sbom_data.json,com.github.jbarrocas/backend_proj,SPDX-2.3,2,1,1,composer,1,0,False,2025-02-09T01:16:51Z,True,2
20250308_1414_sbom_data.json,com.github.habibie1234/Hero,SPDX-2.3,729,728,1,npm,724,0,False,2025-03-08T14:40:53Z,False,1
20250429_981_sbom_data.json,com.github.spalaios/holygrail,SPDX-2.3,1587,1586,1,npm,1584,0,False,2025-04-29T13:44:11Z,False,1
20250404_664_sbom_data.json,com.github.FranciscoStanley/BreakingNews-front-end,SPDX-2.3,715,714,1,npm,707,0,False,2025-04-05T17:22:28Z,False,1
20250401_26_sbom_data.json,com.github.usahexo/80c58593cc994,SPDX-2.3,235,234,1,npm,229,5,False,2025-04-05T13:08:37Z,True,2
20250426_791_sbom_data.json,com.github.WolfElkan/uno,SPDX-2.3,206,205,1,npm,205,0,False,2025-04-26T10:22:18Z,False,1
20250329_868_sbom_data.json,com.github.prateeksan/contact_list,SPDX-2.3,2,1,1,gem,1,0,False,2025-03-29T14:51:09Z,False,1
20250502_jumbo_10580_sbom_data.json,com.github.Krishnanr03/resume,SPDX-2.3,116,115,2,"gem,npm",92,20,False,2025-05-03T13:28:18Z,False,1
20250402_1265_sbom_data.json,com.github.acciojob/Speech-Synthesis-DrSuraj,SPDX-2.3,2,1,1,github_actions,0,0,False,2025-04-02T18:59:34Z,True,2
20250316_1135_sbom_data.json,com.github.SEP-proj/back-end,SPDX-2.3,7,6,1,github_actions,5,0,False,2025-03-16T12:06:17Z,False,1
20250309_18_sbom_data.json,com.github.CamaelVentura/ignite-introducao-ao-SOLID,SPDX-2.3,733,732,1,npm,730,0,False,2025-03-09T12:34:06Z,False,1
20250302_175_sbom_data.json,com.github.ZachyDev/React-Hooks,SPDX-2.3,1208,1207,1,npm,1204,0,False,2025-03-02T12:53:07Z,False,1
20250405_558_sbom_data.json,com.github.CristianCaraulasu/sfg-pet-clinic,SPDX-2.3,25,24,1,maven,9,0,True,2025-04-05T15:34:46Z,False,1
20250312_502_sbom_data.json,com.github.HassanBahati/crash-tailwindcss,SPDX-2.3,133,132,1,npm,132,0,False,2025-03-12T12:07:49Z,False,1
20250502_jumbo_14509_sbom_data.json,com.github.maiconfriedel/react-next-js,SPDX-2.3,409,408,1,npm,407,0,False,2025-05-03T19:49:49Z,False,1
20250502_jumbo_7548_sbom_data.json,com.github.AnirudhChopra2810/Task-Manager,SPDX-2.3,1747,1746,1,npm,1743,0,False,2025-05-03T01:04:59Z,False,1
20250314_885_sbom_data.json,com.github.KateFanina/goit-js-hw-10,SPDX-2.3,224,223,2,"github_actions,npm",223,0,False,2025-03-14T12:24:54Z,False,1
20250322_1638_sbom_data.json,com.github.Rajatsingh1997/figma,SPDX-2.3,1442,1441,1,npm,1438,0,False,2025-03-22T15:32:03Z,False,1
20250314_1653_sbom_data.json,com.github.theshaggy5000/skills-communicate-using-markdown,SPDX-2.3,4,3,1,github_actions,3,0,False,2025-03-14T13:37:50Z,False,1
20250423_63_sbom_data.json,com.github.hdon/mushroom-classifier,SPDX-2.3,17,16,1,pypi,16,0,False,2025-04-23T12:20:18Z,False,1
20250313_247_sbom_data.json,com.github.vajradog/brainstorm,SPDX-2.3,47,46,1,gem,46,0,False,2025-03-13T15:15:17Z,False,1
20250331_411_sbom_data.json,com.github.Dan222412/ros-flutter,SPDX-2.3,22,21,1,pub,21,0,False,2025-03-31T10:04:58Z,False,1
20250320_10_sbom_data.json,com.github.lazaaq/eps-fe,SPDX-2.3,1074,1073,2,"composer,npm",1069,0,False,2025-03-20T12:33:06Z,False,1
20250404_937_sbom_data.json,com.github.natepetersen03/MacroMeals,SPDX-2.3,1276,1275,1,npm,1268,0,False,2025-04-05T18:16:45Z,False,1
20250215_1657_sbom_data.json,com.github.hidayatambo/dayporto,SPDX-2.3,1326,1325,2,"composer,npm",1318,0,False,2025-02-15T15:48:32Z,False,1
20250406_377_sbom_data.json,com.github.cj179766/eureka-server,SPDX-2.3,7,6,1,maven,0,0,True,2025-04-06T11:23:47Z,False,1
20250422_723_sbom_data.json,com.github.boonemark/skills-introduction-to-github,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-04-23T21:34:45Z,False,1
20250214_1031_sbom_data.json,com.github.sargunv/arduino-ir-faker,SPDX-2.3,4,3,1,github_actions,3,0,False,2025-02-14T12:57:27Z,False,1
20250225_696_sbom_data.json,com.github.Bercovein/SlideSchedule,SPDX-2.3,902,901,1,npm,900,0,False,2025-02-25T13:18:29Z,False,1
20250225_249_sbom_data.json,com.github.laindot/albumshop,SPDX-2.3,939,938,2,"gem,npm",934,0,False,2025-02-25T13:10:19Z,False,1
20250309_1136_sbom_data.json,com.github.jesuspm/JesusLaravel,SPDX-2.3,115,114,2,"composer,npm",111,3,True,2025-03-09T13:04:38Z,False,1
20250221_822_sbom_data.json,com.github.wnstn/winstonhearn.com,SPDX-2.3,592,591,2,"gem,npm",585,6,True,2025-02-21T13:11:03Z,False,1
20250420_1266_sbom_data.json,com.github.Natali-rg/API_Test,SPDX-2.3,12,11,1,maven,10,0,False,2025-04-20T11:30:21Z,False,1
20250401_687_sbom_data.json,com.github.iamdanielbrooks/iamdanielbrooks.github.io,SPDX-2.3,2,1,1,gem,0,1,True,2025-04-05T13:35:46Z,True,2
20250418_1137_sbom_data.json,com.github.abdoumin/ProjetMDE,SPDX-2.3,7,6,1,maven,0,0,True,2025-04-19T15:32:27Z,False,1
20250330_1445_sbom_data.json,com.github.galinapx/clicky-game,SPDX-2.3,1152,1151,1,npm,1151,0,False,2025-03-30T14:15:01Z,False,1
20250214_693_sbom_data.json,com.github.Geniusmguni/github-slideshow,SPDX-2.3,100,99,2,"gem,npm",99,0,False,2025-02-14T12:50:17Z,False,1
20250420_33_sbom_data.json,com.github.suneelbvs/Streamlit-app,SPDX-2.3,5,4,1,pypi,0,0,True,2025-04-20T11:07:12Z,False,1
20250502_jumbo_3855_sbom_data.json,com.github.mumrich/vue-memoire,SPDX-2.3,651,650,3,"github_actions,npm,nuget",648,0,False,2025-05-02T19:35:44Z,False,1
20250502_jumbo_7999_sbom_data.json,com.github.giovanijfc/rn-template,SPDX-2.3,24,23,1,npm,4,19,False,2025-05-03T01:11:37Z,False,1
20250422_1559_sbom_data.json,com.github.chrisranjana/portlet,SPDX-2.3,13,12,1,npm,12,0,False,2025-04-24T00:53:34Z,False,1
20250311_1039_sbom_data.json,com.github.jeevan01/python-extra-class,SPDX-2.3,23,22,2,"maven,npm",17,0,True,2025-03-11T12:21:37Z,False,1
20250217_1426_sbom_data.json,com.github.pochingliu131/TicTacToeMVC,SPDX-2.3,25,24,2,"npm,nuget",24,0,False,2025-02-17T12:40:35Z,False,1
20250216_324_sbom_data.json,com.github.bgreenwell/rstratx,SPDX-2.3,5,4,1,pypi,0,0,True,2025-02-16T12:50:48Z,False,1
20250226_1571_sbom_data.json,com.github.Veijleign/InformSecurity,SPDX-2.3,2,1,1,nuget,1,0,False,2025-02-26T16:22:47Z,False,1
20250327_859_sbom_data.json,com.github.sumit1878/portfolio,SPDX-2.3,1231,1230,1,npm,1224,0,False,2025-03-27T12:17:35Z,False,1
20250429_778_sbom_data.json,com.github.risha0910/amplify-react-graphql,SPDX-2.3,1253,1252,1,npm,1245,0,False,2025-04-29T13:39:53Z,False,1
20250418_548_sbom_data.json,com.github.submission18/go-crypto,SPDX-2.3,6,5,1,golang,1,0,False,2025-04-19T14:45:06Z,False,1
20250216_1162_sbom_data.json,com.github.vbohinc/achartengine,SPDX-2.3,3,2,1,maven,2,0,False,2025-02-16T13:07:02Z,False,1
20250426_276_sbom_data.json,com.github.dnqudtjs/house,SPDX-2.3,843,842,1,npm,838,0,False,2025-04-26T10:14:05Z,False,1
20250303_1296_sbom_data.json,com.github.Sourravk/quiznew,SPDX-2.3,25,24,1,pub,24,0,False,2025-03-03T12:58:18Z,False,1
20250329_812_sbom_data.json,com.github.AbdoulNuru/portfolio,SPDX-2.3,1536,1535,1,npm,1529,0,False,2025-03-29T14:50:28Z,False,1
20250311_1208_sbom_data.json,com.github.Zevell/CSGO-Config-Sync,SPDX-2.3,4,3,1,nuget,3,0,False,2025-03-11T12:24:05Z,False,1
20250331_1524_sbom_data.json,com.github.hoki0713/skicka-pengar-kalkylator,SPDX-2.3,1472,1471,1,npm,1468,0,False,2025-03-31T12:36:01Z,False,1
20250502_jumbo_2824_sbom_data.json,com.github.Pytur/skills-introduction-to-github,SPDX-2.3,3,2,1,github_actions,2,0,False,2025-05-02T19:16:00Z,False,1
20250228_350_sbom_data.json,com.github.wendywarren/resolve-gradshow-2023,SPDX-2.3,12,11,1,npm,4,7,True,2025-02-28T12:27:45Z,False,1
20250331_722_sbom_data.json,com.github.Amogh-2404/mastermind_app,SPDX-2.3,41,40,2,"github_actions,pub",38,2,False,2025-03-31T10:32:03Z,False,1
20250218_1699_sbom_data.json,com.github.emilio2hd/page_crawler,SPDX-2.3,25,24,1,gem,13,11,True,2025-02-18T13:28:45Z,False,1
20250318_707_sbom_data.json,com.github.ogzkhrmn/ML_NaiveBayes,SPDX-2.3,4,3,1,maven,3,0,False,2025-03-18T16:00:16Z,False,1
20250430_1514_sbom_data.json,com.github.shajeehsanal/responsive_ui,SPDX-2.3,25,24,1,pub,24,0,False,2025-04-30T14:46:18Z,False,1
20250426_531_sbom_data.json,com.github.Shaywho/React.js-Essential-Training,SPDX-2.3,910,909,1,npm,0,909,False,2025-04-26T10:19:03Z,False,1
20250218_1102_sbom_data.json,com.github.xltan23/VTTP-Day16-Lecture,SPDX-2.3,9,8,1,maven,2,0,True,2025-02-18T12:37:32Z,False,1
20250317_1043_sbom_data.json,com.github.appseed-projects3/ab499cdd-cae2-4e55-9146-8e46dde0200a,SPDX-2.3,1656,1655,2,"npm,pypi",1640,0,False,2025-03-17T12:41:46Z,False,1
20250426_1172_sbom_data.json,com.github.valle-code/job-vibes,SPDX-2.3,510,509,1,npm,507,0,False,2025-04-26T10:27:40Z,False,1
20250409_662_sbom_data.json,com.github.casual033/logineko-telemetry,SPDX-2.3,6,5,1,maven,0,0,True,2025-04-09T22:08:44Z,False,1
20250422_1109_sbom_data.json,com.github.lipingnew/sku,SPDX-2.3,1186,1185,1,npm,1185,0,False,2025-04-23T21:45:15Z,False,1
20250502_jumbo_6846_sbom_data.json,com.github.orgTestCodacy11KRepos110MB/repo-4663-burrow,SPDX-2.3,2051,2050,3,"github_actions,golang,npm",2023,0,False,2025-05-03T00:40:56Z,False,1
20250413_1669_sbom_data.json,com.github.Veera5iva/Churn_Prediction,SPDX-2.3,7,6,1,pypi,5,0,True,2025-04-13T16:04:10Z,False,1
20250313_914_sbom_data.json,com.github.fiherman/tienda,SPDX-2.3,61,60,2,"composer,npm",57,3,True,2025-03-13T15:25:51Z,False,1
20250405_643_sbom_data.json,com.github.dailytravel/x-federation,SPDX-2.3,367,366,2,"golang,npm",358,0,False,2025-04-05T15:36:08Z,False,1
20250211_1189_sbom_data.json,com.github.srtushar887/react-native-todo,SPDX-2.3,635,634,1,npm,631,0,False,2025-02-11T13:17:58Z,False,1
20250420_202_sbom_data.json,com.github.mohdayanansari/nft-marketplace__APP,SPDX-2.3,1508,1507,1,npm,1501,0,False,2025-04-20T11:09:46Z,False,1
20250226_351_sbom_data.json,com.github.csepukar/RetailInventoryManager,SPDX-2.3,18,17,1,maven,6,0,True,2025-02-26T12:31:59Z,False,1
20250413_680_sbom_data.json,com.github.behrens-de/Monsters-Rolodex,SPDX-2.3,1130,1129,1,npm,1125,0,False,2025-04-13T13:53:11Z,False,1
20250218_524_sbom_data.json,com.github.tanjil46/bitro-boss-resturant,SPDX-2.3,493,492,1,npm,490,0,False,2025-02-18T12:24:45Z,False,1
20250221_640_sbom_data.json,com.github.huxlor/landing-ofertas-jumbo-cencosud,SPDX-2.3,576,575,1,npm,575,0,False,2025-02-21T13:00:59Z,False,1
20250424_912_sbom_data.json,com.github.xgqfrms-GitHub/React-Redux-Todo-List,SPDX-2.3,3,2,1,npm,0,2,False,2025-04-24T12:03:41Z,False,1
20250226_10_sbom_data.json,com.github.awmwong/kik-dots,SPDX-2.3,2,1,1,npm,1,0,False,2025-02-26T12:27:05Z,False,1
20250407_1579_sbom_data.json,com.github.dczysz/react-mikerates,SPDX-2.3,1312,1311,1,npm,1308,0,False,2025-04-07T13:27:56Z,False,1
20250312_1075_sbom_data.json,com.github.vayes/tier,SPDX-2.3,5,4,1,composer,0,4,True,2025-03-12T12:42:41Z,False,1
20250405_25_sbom_data.json,com.github.CRSTH-CHVZ/r-f83k28d,SPDX-2.3,9,8,1,npm,1,7,False,2025-04-05T15:26:27Z,False,1
20250308_338_sbom_data.json,com.github.yihui/tmate-r,SPDX-2.3,4,3,1,github_actions,0,0,False,2025-03-08T13:49:03Z,False,1
20250402_313_sbom_data.json,com.github.wangjinA/notes,SPDX-2.3,25,24,1,npm,24,0,False,2025-04-02T16:49:46Z,True,2
20250325_1121_sbom_data.json,com.github.winter666/freedom-micro,SPDX-2.3,4,3,1,composer,0,3,True,2025-03-25T12:33:13Z,False,1
20250319_961_sbom_data.json,com.github.emarex1/alx-backend-javascript,SPDX-2.3,25,24,1,npm,0,24,True,2025-03-19T09:11:31Z,False,1
20250313_1551_sbom_data.json,com.github.Torres-arc/bug-summary,SPDX-2.3,1623,1622,1,npm,1618,0,False,2025-03-13T15:39:54Z,True,2
20250225_1676_sbom_data.json,com.github.noemiheusler/rails-mister-cocktail,SPDX-2.3,1087,1086,2,"gem,npm",1084,0,False,2025-02-25T14:21:44Z,False,1
20250405_587_sbom_data.json,com.github.t3201v/dntoken-frontend,SPDX-2.3,35,34,1,npm,2,32,False,2025-04-05T15:35:06Z,False,1
20250319_1186_sbom_data.json,com.github.sanjeebSubedi/Image-Viewer-Azure,SPDX-2.3,16,15,1,pypi,15,0,False,2025-03-19T09:16:33Z,False,1
20250324_1533_sbom_data.json,com.github.JJtheron/Playing_with_pyats,SPDX-2.3,87,86,1,pypi,86,0,False,2025-03-24T21:23:04Z,False,1
20250402_1571_sbom_data.json,com.github.dawande03/ECOMMERCE_MERN,SPDX-2.3,2905,2904,1,npm,2884,0,False,2025-04-02T22:29:19Z,True,2
20250302_1189_sbom_data.json,com.github.FoghornConsulting/t-c7n,SPDX-2.3,407,406,3,"github_actions,golang,pypi",330,37,True,2025-03-02T13:09:20Z,False,1
20250416_1201_sbom_data.json,com.github.i471/MockAirline,SPDX-2.3,1587,1586,1,npm,1581,0,False,2025-04-16T19:40:53Z,False,1
20250307_1557_sbom_data.json,com.github.claudiojafna/tiket,SPDX-2.3,22,21,1,pub,21,0,False,2025-03-07T13:13:18Z,False,1
20250328_1279_sbom_data.json,com.github.keisuke1350/react-Kadai0325,SPDX-2.3,1489,1488,1,npm,1486,0,False,2025-03-28T12:56:45Z,False,1
20250212_816_sbom_data.json,com.github.javator3/java11_MSt,SPDX-2.3,4,3,1,maven,1,0,True,2025-02-12T12:44:43Z,False,1
20250317_173_sbom_data.json,com.github.ollymonger/basic-unity-mp,SPDX-2.3,210,209,2,"github_actions,npm",209,0,False,2025-03-17T12:22:30Z,False,1
20250502_jumbo_11016_sbom_data.json,com.github.since56k/winery-app-client,SPDX-2.3,33,32,1,npm,1,31,False,2025-05-03T14:33:09Z,False,1
20250325_1553_sbom_data.json,com.github.robenend/edir-nodejs,SPDX-2.3,244,243,2,"npm,nuget",212,29,True,2025-03-25T14:23:18Z,False,1
20250219_270_sbom_data.json,com.github.prostoKostyk/Angular-SpringBoot-JWT-Site,SPDX-2.3,916,915,2,"maven,npm",906,0,True,2025-02-19T11:10:39Z,False,1
20250502_jumbo_14104_sbom_data.json,com.github.PAPELgg/PROJETO---MOD.-5-iv,SPDX-2.3,3,2,1,npm,2,0,False,2025-05-03T19:43:47Z,False,1
20250328_1128_sbom_data.json,com.github.ashutosh-874/paypal-django,SPDX-2.3,16,15,1,pypi,15,0,False,2025-03-28T12:54:12Z,False,1
20250226_1171_sbom_data.json,com.github.HRFE-Merchantman/RUNashville-backend,SPDX-2.3,8,7,1,npm,0,7,True,2025-02-26T12:44:12Z,False,1
20250216_27_sbom_data.json,com.github.MichalYoung/tiny-ajax,SPDX-2.3,8,7,1,pypi,7,0,False,2025-02-16T12:46:28Z,False,1
20250425_1290_sbom_data.json,com.github.magiclud/SpringMVCBootstrap,SPDX-2.3,16,15,1,maven,13,0,False,2025-04-25T20:00:48Z,False,1
20250502_jumbo_13441_sbom_data.json,com.github.varunbajpai/YdataAssignment,SPDX-2.3,9,8,1,pypi,0,0,True,2025-05-03T15:53:31Z,False,1
20250502_jumbo_7576_sbom_data.json,com.github.290499/monitor-mini,SPDX-2.3,16,15,1,npm,0,15,False,2025-05-03T01:05:18Z,False,1
20250219_304_sbom_data.json,com.github.priscillauribe/rails-yelp-mvp,SPDX-2.3,69,68,1,gem,68,0,False,2025-02-19T11:11:03Z,False,1
20250430_1564_sbom_data.json,com.github.ColorlibHQ/colorlib-login-customizer,SPDX-2.3,9,8,1,npm,0,8,False,2025-04-30T14:47:10Z,False,1
20250213_1213_sbom_data.json,com.github.RosaliePerron/bookies,SPDX-2.3,12,11,1,pypi,0,0,True,2025-02-13T13:08:01Z,False,1
20250428_947_sbom_data.json,com.github.mesa-4-2/dice,SPDX-2.3,2,1,1,gem,0,1,True,2025-04-28T10:43:02Z,False,1
20250227_959_sbom_data.json,com.github.wagnercastillo/TypeScript,SPDX-2.3,8,7,1,npm,0,7,True,2025-02-27T10:10:20Z,False,1
20250429_1187_sbom_data.json,com.github.amalgama-llc/basic-console-app,SPDX-2.3,5,4,1,maven,4,0,False,2025-04-29T13:47:44Z,False,1
20250308_1324_sbom_data.json,com.github.satrijotomo/laptopsrental,SPDX-2.3,3,2,1,pypi,2,0,False,2025-03-08T14:37:34Z,False,1
20250407_1449_sbom_data.json,com.github.Aishik246/aternos,SPDX-2.3,75,74,1,npm,73,0,False,2025-04-07T12:09:01Z,False,1
20250417_1680_sbom_data.json,com.github.XanderStrike/free-clicker,SPDX-2.3,40,39,1,gem,39,0,False,2025-04-17T13:46:51Z,False,1
